api_name,move,jp_name
kingambit,flash-cannon,ドドゲザン
kingambit,iron-head,ドドゲザン
kingambit,stone-edge,ドドゲザン
kingambit,stealth-rock,ドドゲザン
kingambit,grass-knot,ドドゲザン
kingambit,low-sweep,ドドゲザン
kingambit,foul-play,ドドゲザン
kingambit,retaliate,ドドゲザン
kingambit,snarl,ドドゲザン
kingambit,throat-chop,ドドゲザン
kingambit,steel-beam,ドドゲザン
kingambit,lash-out,ドドゲザン
kingambit,tera-blast,ドドゲザン
kingambit,kowtow-cleave,ドドゲザン
poltchageist,absorb,ヤバソチャ
poltchageist,mega-drain,ヤバソチャ
poltchageist,solar-beam,ヤバソチャ
poltchageist,stun-spore,ヤバソチャ
poltchageist,night-shade,ヤバソチャ
poltchageist,withdraw,ヤバソチャ
poltchageist,reflect,ヤバソチャ
poltchageist,rest,ヤバソチャ
poltchageist,substitute,ヤバソチャ
poltchageist,curse,ヤバソチャ
poltchageist,spite,ヤバソチャ
poltchageist,protect,ヤバソチャ
poltchageist,giga-drain,ヤバソチャ
poltchageist,endure,ヤバソチャ
poltchageist,sleep-talk,ヤバソチャ
poltchageist,pain-split,ヤバソチャ
poltchageist,psych-up,ヤバソチャ
poltchageist,shadow-ball,ヤバソチャ
poltchageist,uproar,ヤバソチャ
poltchageist,memento,ヤバソチャ
poltchageist,imprison,ヤバソチャ
poltchageist,astonish,ヤバソチャ
poltchageist,iron-defense,ヤバソチャ
poltchageist,magical-leaf,ヤバソチャ
poltchageist,calm-mind,ヤバソチャ
poltchageist,energy-ball,ヤバソチャ
poltchageist,nasty-plot,ヤバソチャ
poltchageist,trick-room,ヤバソチャ
poltchageist,leaf-storm,ヤバソチャ
poltchageist,rage-powder,ヤバソチャ
poltchageist,foul-play,ヤバソチャ
poltchageist,scald,ヤバソチャ
poltchageist,hex,ヤバソチャ
poltchageist,phantom-force,ヤバソチャ
poltchageist,grassy-terrain,ヤバソチャ
poltchageist,life-dew,ヤバソチャ
poltchageist,poltergeist,ヤバソチャ
poltchageist,tera-blast,ヤバソチャ
duraludon,swords-dance,ブリジュラス
duraludon,body-slam,ブリジュラス
duraludon,take-down,ブリジュラス
duraludon,double-edge,ブリジュラス
duraludon,leer,ブリジュラス
duraludon,roar,ブリジュラス
duraludon,hyper-beam,ブリジュラス
duraludon,solar-beam,ブリジュラス
duraludon,thunderbolt,ブリジュラス
duraludon,thunder-wave,ブリジュラス
duraludon,thunder,ブリジュラス
duraludon,screech,ブリジュラス
duraludon,light-screen,ブリジュラス
duraludon,reflect,ブリジュラス
duraludon,focus-energy,ブリジュラス
duraludon,rest,ブリジュラス
duraludon,rock-slide,ブリジュラス
duraludon,slash,ブリジュラス
duraludon,substitute,ブリジュラス
duraludon,snore,ブリジュラス
duraludon,protect,ブリジュラス
duraludon,scary-face,ブリジュラス
duraludon,outrage,ブリジュラス
duraludon,endure,ブリジュラス
duraludon,attract,ブリジュラス
duraludon,sleep-talk,ブリジュラス
duraludon,metal-claw,ブリジュラス
duraludon,mirror-coat,ブリジュラス
duraludon,rock-smash,ブリジュラス
duraludon,facade,ブリジュラス
duraludon,brick-break,ブリジュラス
duraludon,rock-tomb,ブリジュラス
duraludon,metal-sound,ブリジュラス
duraludon,iron-defense,ブリジュラス
duraludon,dragon-claw,ブリジュラス
duraludon,gyro-ball,ブリジュラス
duraludon,metal-burst,ブリジュラス
duraludon,dark-pulse,ブリジュラス
duraludon,night-slash,ブリジュラス
duraludon,dragon-pulse,ブリジュラス
duraludon,giga-impact,ブリジュラス
duraludon,flash-cannon,ブリジュラス
duraludon,draco-meteor,ブリジュラス
duraludon,iron-head,ブリジュラス
duraludon,stone-edge,ブリジュラス
duraludon,stealth-rock,ブリジュラス
duraludon,hone-claws,ブリジュラス
duraludon,heavy-slam,ブリジュラス
duraludon,foul-play,ブリジュラス
duraludon,round,ブリジュラス
duraludon,dragon-tail,ブリジュラス
duraludon,snarl,ブリジュラス
duraludon,laser-focus,ブリジュラス
duraludon,stomping-tantrum,ブリジュラス
duraludon,body-press,ブリジュラス
duraludon,breaking-swipe,ブリジュラス
duraludon,steel-beam,ブリジュラス
duraludon,steel-roller,ブリジュラス
duraludon,tera-blast,ブリジュラス
duraludon,dragon-cheer,ブリジュラス
hydrapple,body-slam,カミツオロチ
hydrapple,take-down,カミツオロチ
hydrapple,double-edge,カミツオロチ
hydrapple,hydro-pump,カミツオロチ
hydrapple,hyper-beam,カミツオロチ
hydrapple,growth,カミツオロチ
hydrapple,solar-beam,カミツオロチ
hydrapple,earthquake,カミツオロチ
hydrapple,recover,カミツオロチ
hydrapple,withdraw,カミツオロチ
hydrapple,defense-curl,カミツオロチ
hydrapple,reflect,カミツオロチ
hydrapple,rest,カミツオロチ
hydrapple,substitute,カミツオロチ
hydrapple,curse,カミツオロチ
hydrapple,protect,カミツオロチ
hydrapple,outrage,カミツオロチ
hydrapple,giga-drain,カミツオロチ
hydrapple,endure,カミツオロチ
hydrapple,rollout,カミツオロチ
hydrapple,sleep-talk,カミツオロチ
hydrapple,dragon-breath,カミツオロチ
hydrapple,sweet-scent,カミツオロチ
hydrapple,rain-dance,カミツオロチ
hydrapple,sunny-day,カミツオロチ
hydrapple,uproar,カミツオロチ
hydrapple,facade,カミツオロチ
hydrapple,recycle,カミツオロチ
hydrapple,yawn,カミツオロチ
hydrapple,astonish,カミツオロチ
hydrapple,bullet-seed,カミツオロチ
hydrapple,magical-leaf,カミツオロチ
hydrapple,gyro-ball,カミツオロチ
hydrapple,sucker-punch,カミツオロチ
hydrapple,seed-bomb,カミツオロチ
hydrapple,dragon-pulse,カミツオロチ
hydrapple,energy-ball,カミツオロチ
hydrapple,earth-power,カミツオロチ
hydrapple,giga-impact,カミツオロチ
hydrapple,nasty-plot,カミツオロチ
hydrapple,draco-meteor,カミツオロチ
hydrapple,leaf-storm,カミツオロチ
hydrapple,power-whip,カミツオロチ
hydrapple,grass-knot,カミツオロチ
hydrapple,bug-bite,カミツオロチ
hydrapple,double-hit,カミツオロチ
hydrapple,heavy-slam,カミツオロチ
hydrapple,dragon-tail,カミツオロチ
hydrapple,grassy-terrain,カミツオロチ
hydrapple,infestation,カミツオロチ
hydrapple,pollen-puff,カミツオロチ
hydrapple,body-press,カミツオロチ
hydrapple,breaking-swipe,カミツオロチ
hydrapple,grassy-glide,カミツオロチ
hydrapple,tera-blast,カミツオロチ
hydrapple,pounce,カミツオロチ
hydrapple,syrup-bomb,カミツオロチ
hydrapple,fickle-beam,カミツオロチ
hydrapple,dragon-cheer,カミツオロチ
venusaur-mega,swords-dance,メガフシギバナ
venusaur-mega,cut,メガフシギバナ
venusaur-mega,bind,メガフシギバナ
venusaur-mega,vine-whip,メガフシギバナ
venusaur-mega,headbutt,メガフシギバナ
venusaur-mega,tackle,メガフシギバナ
venusaur-mega,take-down,メガフシギバナ
venusaur-mega,double-edge,メガフシギバナ
venusaur-mega,growl,メガフシギバナ
venusaur-mega,roar,メガフシギバナ
venusaur-mega,hyper-beam,メガフシギバナ
venusaur-mega,strength,メガフシギバナ
venusaur-mega,mega-drain,メガフシギバナ
venusaur-mega,leech-seed,メガフシギバナ
venusaur-mega,growth,メガフシギバナ
venusaur-mega,razor-leaf,メガフシギバナ
venusaur-mega,solar-beam,メガフシギバナ
venusaur-mega,poison-powder,メガフシギバナ
venusaur-mega,sleep-powder,メガフシギバナ
venusaur-mega,petal-dance,メガフシギバナ
venusaur-mega,earthquake,メガフシギバナ
venusaur-mega,toxic,メガフシギバナ
venusaur-mega,double-team,メガフシギバナ
venusaur-mega,light-screen,メガフシギバナ
venusaur-mega,reflect,メガフシギバナ
venusaur-mega,amnesia,メガフシギバナ
venusaur-mega,flash,メガフシギバナ
venusaur-mega,rest,メガフシギバナ
venusaur-mega,substitute,メガフシギバナ
venusaur-mega,snore,メガフシギバナ
venusaur-mega,protect,メガフシギバナ
venusaur-mega,sludge-bomb,メガフシギバナ
venusaur-mega,outrage,メガフシギバナ
venusaur-mega,giga-drain,メガフシギバナ
venusaur-mega,swagger,メガフシギバナ
venusaur-mega,attract,メガフシギバナ
venusaur-mega,sleep-talk,メガフシギバナ
venusaur-mega,return,メガフシギバナ
venusaur-mega,frustration,メガフシギバナ
venusaur-mega,safeguard,メガフシギバナ
venusaur-mega,sweet-scent,メガフシギバナ
venusaur-mega,synthesis,メガフシギバナ
venusaur-mega,hidden-power,メガフシギバナ
venusaur-mega,sunny-day,メガフシギバナ
venusaur-mega,rock-smash,メガフシギバナ
venusaur-mega,facade,メガフシギバナ
venusaur-mega,nature-power,メガフシギバナ
venusaur-mega,knock-off,メガフシギバナ
venusaur-mega,secret-power,メガフシギバナ
venusaur-mega,block,メガフシギバナ
venusaur-mega,frenzy-plant,メガフシギバナ
venusaur-mega,worry-seed,メガフシギバナ
venusaur-mega,seed-bomb,メガフシギバナ
venusaur-mega,energy-ball,メガフシギバナ
venusaur-mega,giga-impact,メガフシギバナ
venusaur-mega,power-whip,メガフシギバナ
venusaur-mega,grass-knot,メガフシギバナ
venusaur-mega,venoshock,メガフシギバナ
venusaur-mega,round,メガフシギバナ
venusaur-mega,echoed-voice,メガフシギバナ
venusaur-mega,grass-pledge,メガフシギバナ
venusaur-mega,bulldoze,メガフシギバナ
venusaur-mega,work-up,メガフシギバナ
venusaur-mega,petal-blizzard,メガフシギバナ
venusaur-mega,confide,メガフシギバナ
venusaur-mega,stomping-tantrum,メガフシギバナ
charizard-mega-x,fire-punch,メガリザードンX
charizard-mega-x,thunder-punch,メガリザードンX
charizard-mega-x,scratch,メガリザードンX
charizard-mega-x,swords-dance,メガリザードンX
charizard-mega-x,cut,メガリザードンX
charizard-mega-x,wing-attack,メガリザードンX
charizard-mega-x,fly,メガリザードンX
charizard-mega-x,headbutt,メガリザードンX
charizard-mega-x,growl,メガリザードンX
charizard-mega-x,roar,メガリザードンX
charizard-mega-x,ember,メガリザードンX
charizard-mega-x,flamethrower,メガリザードンX
charizard-mega-x,hyper-beam,メガリザードンX
charizard-mega-x,counter,メガリザードンX
charizard-mega-x,seismic-toss,メガリザードンX
charizard-mega-x,strength,メガリザードンX
charizard-mega-x,solar-beam,メガリザードンX
charizard-mega-x,dragon-rage,メガリザードンX
charizard-mega-x,fire-spin,メガリザードンX
charizard-mega-x,earthquake,メガリザードンX
charizard-mega-x,dig,メガリザードンX
charizard-mega-x,toxic,メガリザードンX
charizard-mega-x,double-team,メガリザードンX
charizard-mega-x,smokescreen,メガリザードンX
charizard-mega-x,reflect,メガリザードンX
charizard-mega-x,fire-blast,メガリザードンX
charizard-mega-x,fury-swipes,メガリザードンX
charizard-mega-x,rest,メガリザードンX
charizard-mega-x,rock-slide,メガリザードンX
charizard-mega-x,slash,メガリザードンX
charizard-mega-x,substitute,メガリザードンX
charizard-mega-x,snore,メガリザードンX
charizard-mega-x,protect,メガリザードンX
charizard-mega-x,scary-face,メガリザードンX
charizard-mega-x,outrage,メガリザードンX
charizard-mega-x,swagger,メガリザードンX
charizard-mega-x,steel-wing,メガリザードンX
charizard-mega-x,attract,メガリザードンX
charizard-mega-x,sleep-talk,メガリザードンX
charizard-mega-x,return,メガリザードンX
charizard-mega-x,frustration,メガリザードンX
charizard-mega-x,iron-tail,メガリザードンX
charizard-mega-x,hidden-power,メガリザードンX
charizard-mega-x,sunny-day,メガリザードンX
charizard-mega-x,crunch,メガリザードンX
charizard-mega-x,rock-smash,メガリザードンX
charizard-mega-x,heat-wave,メガリザードンX
charizard-mega-x,will-o-wisp,メガリザードンX
charizard-mega-x,facade,メガリザードンX
charizard-mega-x,focus-punch,メガリザードンX
charizard-mega-x,brick-break,メガリザードンX
charizard-mega-x,secret-power,メガリザードンX
charizard-mega-x,blast-burn,メガリザードンX
charizard-mega-x,overheat,メガリザードンX
charizard-mega-x,rock-tomb,メガリザードンX
charizard-mega-x,aerial-ace,メガリザードンX
charizard-mega-x,dragon-claw,メガリザードンX
charizard-mega-x,roost,メガリザードンX
charizard-mega-x,tailwind,メガリザードンX
charizard-mega-x,fling,メガリザードンX
charizard-mega-x,flare-blitz,メガリザードンX
charizard-mega-x,air-slash,メガリザードンX
charizard-mega-x,dragon-pulse,メガリザードンX
charizard-mega-x,focus-blast,メガリザードンX
charizard-mega-x,giga-impact,メガリザードンX
charizard-mega-x,shadow-claw,メガリザードンX
charizard-mega-x,fire-fang,メガリザードンX
charizard-mega-x,defog,メガリザードンX
charizard-mega-x,hone-claws,メガリザードンX
charizard-mega-x,flame-burst,メガリザードンX
charizard-mega-x,flame-charge,メガリザードンX
charizard-mega-x,round,メガリザードンX
charizard-mega-x,echoed-voice,メガリザードンX
charizard-mega-x,sky-drop,メガリザードンX
charizard-mega-x,incinerate,メガリザードンX
charizard-mega-x,inferno,メガリザードンX
charizard-mega-x,fire-pledge,メガリザードンX
charizard-mega-x,bulldoze,メガリザードンX
charizard-mega-x,dragon-tail,メガリザードンX
charizard-mega-x,work-up,メガリザードンX
charizard-mega-x,confide,メガリザードンX
charizard-mega-x,power-up-punch,メガリザードンX
charizard-mega-x,brutal-swing,メガリザードンX
charizard-mega-y,fire-punch,メガリザードンY
charizard-mega-y,thunder-punch,メガリザードンY
charizard-mega-y,scratch,メガリザードンY
charizard-mega-y,swords-dance,メガリザードンY
charizard-mega-y,cut,メガリザードンY
charizard-mega-y,wing-attack,メガリザードンY
charizard-mega-y,fly,メガリザードンY
charizard-mega-y,headbutt,メガリザードンY
charizard-mega-y,growl,メガリザードンY
charizard-mega-y,roar,メガリザードンY
charizard-mega-y,ember,メガリザードンY
charizard-mega-y,flamethrower,メガリザードンY
charizard-mega-y,hyper-beam,メガリザードンY
charizard-mega-y,counter,メガリザードンY
charizard-mega-y,seismic-toss,メガリザードンY
charizard-mega-y,strength,メガリザードンY
charizard-mega-y,solar-beam,メガリザードンY
charizard-mega-y,dragon-rage,メガリザードンY
charizard-mega-y,fire-spin,メガリザードンY
charizard-mega-y,earthquake,メガリザードンY
charizard-mega-y,dig,メガリザードンY
charizard-mega-y,toxic,メガリザードンY
charizard-mega-y,double-team,メガリザードンY
charizard-mega-y,smokescreen,メガリザードンY
charizard-mega-y,reflect,メガリザードンY
charizard-mega-y,fire-blast,メガリザードンY
charizard-mega-y,fury-swipes,メガリザードンY
charizard-mega-y,rest,メガリザードンY
charizard-mega-y,rock-slide,メガリザードンY
charizard-mega-y,slash,メガリザードンY
charizard-mega-y,substitute,メガリザードンY
charizard-mega-y,snore,メガリザードンY
charizard-mega-y,protect,メガリザードンY
charizard-mega-y,scary-face,メガリザードンY
charizard-mega-y,outrage,メガリザードンY
charizard-mega-y,swagger,メガリザードンY
charizard-mega-y,steel-wing,メガリザードンY
charizard-mega-y,attract,メガリザードンY
charizard-mega-y,sleep-talk,メガリザードンY
charizard-mega-y,return,メガリザードンY
charizard-mega-y,frustration,メガリザードンY
charizard-mega-y,iron-tail,メガリザードンY
charizard-mega-y,hidden-power,メガリザードンY
charizard-mega-y,sunny-day,メガリザードンY
charizard-mega-y,crunch,メガリザードンY
charizard-mega-y,rock-smash,メガリザードンY
charizard-mega-y,heat-wave,メガリザードンY
charizard-mega-y,will-o-wisp,メガリザードンY
charizard-mega-y,facade,メガリザードンY
charizard-mega-y,focus-punch,メガリザードンY
charizard-mega-y,brick-break,メガリザードンY
charizard-mega-y,secret-power,メガリザードンY
charizard-mega-y,blast-burn,メガリザードンY
charizard-mega-y,overheat,メガリザードンY
charizard-mega-y,rock-tomb,メガリザードンY
charizard-mega-y,aerial-ace,メガリザードンY
charizard-mega-y,dragon-claw,メガリザードンY
charizard-mega-y,roost,メガリザードンY
charizard-mega-y,tailwind,メガリザードンY
charizard-mega-y,fling,メガリザードンY
charizard-mega-y,flare-blitz,メガリザードンY
charizard-mega-y,air-slash,メガリザードンY
charizard-mega-y,dragon-pulse,メガリザードンY
charizard-mega-y,focus-blast,メガリザードンY
charizard-mega-y,giga-impact,メガリザードンY
charizard-mega-y,shadow-claw,メガリザードンY
charizard-mega-y,fire-fang,メガリザードンY
charizard-mega-y,defog,メガリザードンY
charizard-mega-y,hone-claws,メガリザードンY
charizard-mega-y,flame-burst,メガリザードンY
charizard-mega-y,flame-charge,メガリザードンY
charizard-mega-y,round,メガリザードンY
charizard-mega-y,echoed-voice,メガリザードンY
charizard-mega-y,sky-drop,メガリザードンY
charizard-mega-y,incinerate,メガリザードンY
charizard-mega-y,inferno,メガリザードンY
charizard-mega-y,fire-pledge,メガリザードンY
charizard-mega-y,bulldoze,メガリザードンY
charizard-mega-y,dragon-tail,メガリザードンY
charizard-mega-y,work-up,メガリザードンY
charizard-mega-y,confide,メガリザードンY
charizard-mega-y,power-up-punch,メガリザードンY
charizard-mega-y,brutal-swing,メガリザードンY
blastoise-mega,ice-punch,メガカメックス
blastoise-mega,headbutt,メガカメックス
blastoise-mega,tackle,メガカメックス
blastoise-mega,tail-whip,メガカメックス
blastoise-mega,bite,メガカメックス
blastoise-mega,roar,メガカメックス
blastoise-mega,water-gun,メガカメックス
blastoise-mega,hydro-pump,メガカメックス
blastoise-mega,surf,メガカメックス
blastoise-mega,ice-beam,メガカメックス
blastoise-mega,blizzard,メガカメックス
blastoise-mega,bubble-beam,メガカメックス
blastoise-mega,hyper-beam,メガカメックス
blastoise-mega,seismic-toss,メガカメックス
blastoise-mega,strength,メガカメックス
blastoise-mega,earthquake,メガカメックス
blastoise-mega,dig,メガカメックス
blastoise-mega,toxic,メガカメックス
blastoise-mega,double-team,メガカメックス
blastoise-mega,withdraw,メガカメックス
blastoise-mega,reflect,メガカメックス
blastoise-mega,waterfall,メガカメックス
blastoise-mega,skull-bash,メガカメックス
blastoise-mega,bubble,メガカメックス
blastoise-mega,rest,メガカメックス
blastoise-mega,rock-slide,メガカメックス
blastoise-mega,substitute,メガカメックス
blastoise-mega,snore,メガカメックス
blastoise-mega,protect,メガカメックス
blastoise-mega,icy-wind,メガカメックス
blastoise-mega,outrage,メガカメックス
blastoise-mega,swagger,メガカメックス
blastoise-mega,attract,メガカメックス
blastoise-mega,sleep-talk,メガカメックス
blastoise-mega,return,メガカメックス
blastoise-mega,frustration,メガカメックス
blastoise-mega,rapid-spin,メガカメックス
blastoise-mega,iron-tail,メガカメックス
blastoise-mega,hidden-power,メガカメックス
blastoise-mega,rain-dance,メガカメックス
blastoise-mega,rock-smash,メガカメックス
blastoise-mega,fake-out,メガカメックス
blastoise-mega,hail,メガカメックス
blastoise-mega,facade,メガカメックス
blastoise-mega,focus-punch,メガカメックス
blastoise-mega,brick-break,メガカメックス
blastoise-mega,secret-power,メガカメックス
blastoise-mega,dive,メガカメックス
blastoise-mega,hydro-cannon,メガカメックス
blastoise-mega,rock-tomb,メガカメックス
blastoise-mega,signal-beam,メガカメックス
blastoise-mega,iron-defense,メガカメックス
blastoise-mega,water-pulse,メガカメックス
blastoise-mega,gyro-ball,メガカメックス
blastoise-mega,fling,メガカメックス
blastoise-mega,dark-pulse,メガカメックス
blastoise-mega,aqua-tail,メガカメックス
blastoise-mega,dragon-pulse,メガカメックス
blastoise-mega,focus-blast,メガカメックス
blastoise-mega,giga-impact,メガカメックス
blastoise-mega,zen-headbutt,メガカメックス
blastoise-mega,flash-cannon,メガカメックス
blastoise-mega,aqua-jet,メガカメックス
blastoise-mega,smack-down,メガカメックス
blastoise-mega,round,メガカメックス
blastoise-mega,scald,メガカメックス
blastoise-mega,water-pledge,メガカメックス
blastoise-mega,bulldoze,メガカメックス
blastoise-mega,dragon-tail,メガカメックス
blastoise-mega,work-up,メガカメックス
blastoise-mega,confide,メガカメックス
blastoise-mega,power-up-punch,メガカメックス
blastoise-mega,liquidation,メガカメックス
beedrill-mega,swords-dance,メガスピアー
beedrill-mega,cut,メガスピアー
beedrill-mega,headbutt,メガスピアー
beedrill-mega,fury-attack,メガスピアー
beedrill-mega,twineedle,メガスピアー
beedrill-mega,pin-missile,メガスピアー
beedrill-mega,hyper-beam,メガスピアー
beedrill-mega,peck,メガスピアー
beedrill-mega,mega-drain,メガスピアー
beedrill-mega,solar-beam,メガスピアー
beedrill-mega,toxic,メガスピアー
beedrill-mega,agility,メガスピアー
beedrill-mega,rage,メガスピアー
beedrill-mega,double-team,メガスピアー
beedrill-mega,reflect,メガスピアー
beedrill-mega,focus-energy,メガスピアー
beedrill-mega,flash,メガスピアー
beedrill-mega,rest,メガスピアー
beedrill-mega,substitute,メガスピアー
beedrill-mega,thief,メガスピアー
beedrill-mega,snore,メガスピアー
beedrill-mega,protect,メガスピアー
beedrill-mega,sludge-bomb,メガスピアー
beedrill-mega,outrage,メガスピアー
beedrill-mega,giga-drain,メガスピアー
beedrill-mega,false-swipe,メガスピアー
beedrill-mega,swagger,メガスピアー
beedrill-mega,attract,メガスピアー
beedrill-mega,sleep-talk,メガスピアー
beedrill-mega,return,メガスピアー
beedrill-mega,frustration,メガスピアー
beedrill-mega,pursuit,メガスピアー
beedrill-mega,hidden-power,メガスピアー
beedrill-mega,sunny-day,メガスピアー
beedrill-mega,rock-smash,メガスピアー
beedrill-mega,facade,メガスピアー
beedrill-mega,brick-break,メガスピアー
beedrill-mega,knock-off,メガスピアー
beedrill-mega,endeavor,メガスピアー
beedrill-mega,secret-power,メガスピアー
beedrill-mega,aerial-ace,メガスピアー
beedrill-mega,roost,メガスピアー
beedrill-mega,tailwind,メガスピアー
beedrill-mega,u-turn,メガスピアー
beedrill-mega,payback,メガスピアー
beedrill-mega,assurance,メガスピアー
beedrill-mega,toxic-spikes,メガスピアー
beedrill-mega,poison-jab,メガスピアー
beedrill-mega,x-scissor,メガスピアー
beedrill-mega,giga-impact,メガスピアー
beedrill-mega,defog,メガスピアー
beedrill-mega,bug-bite,メガスピアー
beedrill-mega,venoshock,メガスピアー
beedrill-mega,round,メガスピアー
beedrill-mega,acrobatics,メガスピアー
beedrill-mega,struggle-bug,メガスピアー
beedrill-mega,electroweb,メガスピアー
beedrill-mega,drill-run,メガスピアー
beedrill-mega,fell-stinger,メガスピアー
beedrill-mega,confide,メガスピアー
beedrill-mega,infestation,メガスピアー
beedrill-mega,laser-focus,メガスピアー
beedrill-mega,throat-chop,メガスピアー
beedrill-mega,brutal-swing,メガスピアー
pidgeot-mega,razor-wind,メガピジョット
pidgeot-mega,gust,メガピジョット
pidgeot-mega,wing-attack,メガピジョット
pidgeot-mega,whirlwind,メガピジョット
pidgeot-mega,fly,メガピジョット
pidgeot-mega,sand-attack,メガピジョット
pidgeot-mega,headbutt,メガピジョット
pidgeot-mega,tackle,メガピジョット
pidgeot-mega,hyper-beam,メガピジョット
pidgeot-mega,toxic,メガピジョット
pidgeot-mega,agility,メガピジョット
pidgeot-mega,quick-attack,メガピジョット
pidgeot-mega,double-team,メガピジョット
pidgeot-mega,reflect,メガピジョット
pidgeot-mega,mirror-move,メガピジョット
pidgeot-mega,sky-attack,メガピジョット
pidgeot-mega,rest,メガピジョット
pidgeot-mega,substitute,メガピジョット
pidgeot-mega,thief,メガピジョット
pidgeot-mega,snore,メガピジョット
pidgeot-mega,protect,メガピジョット
pidgeot-mega,swagger,メガピジョット
pidgeot-mega,steel-wing,メガピジョット
pidgeot-mega,attract,メガピジョット
pidgeot-mega,sleep-talk,メガピジョット
pidgeot-mega,return,メガピジョット
pidgeot-mega,frustration,メガピジョット
pidgeot-mega,hidden-power,メガピジョット
pidgeot-mega,twister,メガピジョット
pidgeot-mega,rain-dance,メガピジョット
pidgeot-mega,sunny-day,メガピジョット
pidgeot-mega,uproar,メガピジョット
pidgeot-mega,heat-wave,メガピジョット
pidgeot-mega,facade,メガピジョット
pidgeot-mega,secret-power,メガピジョット
pidgeot-mega,feather-dance,メガピジョット
pidgeot-mega,aerial-ace,メガピジョット
pidgeot-mega,roost,メガピジョット
pidgeot-mega,tailwind,メガピジョット
pidgeot-mega,u-turn,メガピジョット
pidgeot-mega,air-slash,メガピジョット
pidgeot-mega,giga-impact,メガピジョット
pidgeot-mega,defog,メガピジョット
pidgeot-mega,round,メガピジョット
pidgeot-mega,work-up,メガピジョット
pidgeot-mega,hurricane,メガピジョット
pidgeot-mega,confide,メガピジョット
pidgeot-mega,laser-focus,メガピジョット
alakazam-mega,fire-punch,メガフーディン
alakazam-mega,ice-punch,メガフーディン
alakazam-mega,thunder-punch,メガフーディン
alakazam-mega,headbutt,メガフーディン
alakazam-mega,disable,メガフーディン
alakazam-mega,psybeam,メガフーディン
alakazam-mega,hyper-beam,メガフーディン
alakazam-mega,seismic-toss,メガフーディン
alakazam-mega,thunder-wave,メガフーディン
alakazam-mega,dig,メガフーディン
alakazam-mega,toxic,メガフーディン
alakazam-mega,confusion,メガフーディン
alakazam-mega,psychic,メガフーディン
alakazam-mega,teleport,メガフーディン
alakazam-mega,night-shade,メガフーディン
alakazam-mega,double-team,メガフーディン
alakazam-mega,recover,メガフーディン
alakazam-mega,barrier,メガフーディン
alakazam-mega,light-screen,メガフーディン
alakazam-mega,reflect,メガフーディン
alakazam-mega,kinesis,メガフーディン
alakazam-mega,dream-eater,メガフーディン
alakazam-mega,flash,メガフーディン
alakazam-mega,rest,メガフーディン
alakazam-mega,tri-attack,メガフーディン
alakazam-mega,substitute,メガフーディン
alakazam-mega,thief,メガフーディン
alakazam-mega,snore,メガフーディン
alakazam-mega,protect,メガフーディン
alakazam-mega,swagger,メガフーディン
alakazam-mega,attract,メガフーディン
alakazam-mega,sleep-talk,メガフーディン
alakazam-mega,return,メガフーディン
alakazam-mega,frustration,メガフーディン
alakazam-mega,safeguard,メガフーディン
alakazam-mega,encore,メガフーディン
alakazam-mega,iron-tail,メガフーディン
alakazam-mega,hidden-power,メガフーディン
alakazam-mega,rain-dance,メガフーディン
alakazam-mega,sunny-day,メガフーディン
alakazam-mega,psych-up,メガフーディン
alakazam-mega,shadow-ball,メガフーディン
alakazam-mega,future-sight,メガフーディン
alakazam-mega,torment,メガフーディン
alakazam-mega,facade,メガフーディン
alakazam-mega,focus-punch,メガフーディン
alakazam-mega,taunt,メガフーディン
alakazam-mega,trick,メガフーディン
alakazam-mega,role-play,メガフーディン
alakazam-mega,magic-coat,メガフーディン
alakazam-mega,recycle,メガフーディン
alakazam-mega,knock-off,メガフーディン
alakazam-mega,skill-swap,メガフーディン
alakazam-mega,snatch,メガフーディン
alakazam-mega,secret-power,メガフーディン
alakazam-mega,signal-beam,メガフーディン
alakazam-mega,calm-mind,メガフーディン
alakazam-mega,shock-wave,メガフーディン
alakazam-mega,gravity,メガフーディン
alakazam-mega,miracle-eye,メガフーディン
alakazam-mega,embargo,メガフーディン
alakazam-mega,fling,メガフーディン
alakazam-mega,drain-punch,メガフーディン
alakazam-mega,focus-blast,メガフーディン
alakazam-mega,energy-ball,メガフーディン
alakazam-mega,giga-impact,メガフーディン
alakazam-mega,psycho-cut,メガフーディン
alakazam-mega,zen-headbutt,メガフーディン
alakazam-mega,trick-room,メガフーディン
alakazam-mega,grass-knot,メガフーディン
alakazam-mega,charge-beam,メガフーディン
alakazam-mega,wonder-room,メガフーディン
alakazam-mega,psyshock,メガフーディン
alakazam-mega,telekinesis,メガフーディン
alakazam-mega,magic-room,メガフーディン
alakazam-mega,foul-play,メガフーディン
alakazam-mega,round,メガフーディン
alakazam-mega,ally-switch,メガフーディン
alakazam-mega,confide,メガフーディン
alakazam-mega,dazzling-gleam,メガフーディン
alakazam-mega,laser-focus,メガフーディン
slowbro-mega,pay-day,メガヤドラン
slowbro-mega,ice-punch,メガヤドラン
slowbro-mega,stomp,メガヤドラン
slowbro-mega,headbutt,メガヤドラン
slowbro-mega,tackle,メガヤドラン
slowbro-mega,growl,メガヤドラン
slowbro-mega,disable,メガヤドラン
slowbro-mega,flamethrower,メガヤドラン
slowbro-mega,water-gun,メガヤドラン
slowbro-mega,surf,メガヤドラン
slowbro-mega,ice-beam,メガヤドラン
